,Unnamed: 0,item_id,category,waist,size,quality,cup size,hips,bra size,height_inches,length,fit,review_summary,review_text,polarity,reviewLen,wordCount
1972,74692,756389,bottoms,29.0,8,4.0,3,,36.0,65.0,5.0,3,Not as nice as they look in the photo,"The seam running down the front of the pants is really harsh in person. It makes the pants have a cargo/utility feel, which I wasn't expecting. They don't really look like officewear which was my intention for them. But if you just want some casual wear, they are nice and well made!",0.0188888888888888,283,52
1973,74696,756722,bottoms,20.0,8,3.0,4,38.0,36.0,65.0,4.0,3,I love these pants with c,I love these pants with combat boots and a tucked in tee. I have shorter legs and a flatter rear and they still look good.,0.6,122,25
1974,74974,757133,bottoms,33.0,15,2.0,4,39.0,38.0,65.0,5.0,1,Cute and fun and colorful,"Cute and fun and colorful. But the material is lower quality than I'd imaginedif you're prone to chub rub, stay away from these pants. They won't last very long. Also, they do that thing when the fit becomes much looser as the day progresses. I'd be more happy with them if I I hadn't bought them at full price.",0.3284999999999999,311,59
1975,74975,757133,bottoms,34.0,12,1.0,4,,38.0,61.0,5.0,3,"Beautiful Color, Poor Quality","Loved the color, put them on loved the fit, but to fasten these there is a button plus two clasps.  I was able to clasp one on them and them it got weirdly stuck.  The pants fit great, I had room in the front so it wasnt a fit issue.  I took about 10 minutes for me to figure out the clasp. I took the pants off and was able to see that the two clasps on my pants were uneven  they were not hemmed inline with each other.  10 minutes to unhook a clasp is too much  even for a sale item  for me to deal with.  No thank you, and these are going back.",0.2903846153846153,548,116
1976,74978,757242,bottoms,31.0,12,5.0,2,42.0,34.0,64.0,4.0,1,Adorable!,"This skirt is everything I was hoping for! The color is spot on and the drape of the skirt is flattering. The belt is cheap (sad for the price paid) and probably won't last long, but its still really cute and looks good with the skirt. It is a little longer than I like my skirts to be (I am 5'4) but nothing a good pair of shoes can't fix. Please note that the skirt does not have a second layer/slip underneath, which can be a good or bad thing depending on the time of year you are wearing it. I used the size chart and ordered a size Large, which matched my waist & hip measurements. However, the skirt is pretty loose on me, I will need to always wear it with a belt. There is good stretch due to the elastic in the back of the waist, so if you are in between sizes, consider that.",0.1485213316095669,786,158
1977,74980,757242,bottoms,34.0,12,4.0,6,44.0,34.0,66.0,5.0,3,I love my skirt! The colo,I love my skirt! The color really pops and the fit is perfect. I usually wear a 12 so I got the Large and it fits just right!,0.3637755102040816,125,28
1978,75527,757508,bottoms,29.0,9,5.0,nan,36.0,,66.0,3.0,3,Spot On Sizing...,"I'm 5'6 tall and waist runs 2829 and hips are about 36 but I've got larger lower hips so was nervous about ordering in my size.  I ordered a size 29 AND a size 30 just in case.  The size 29 really was the best fit.  Actually, I WISH I had been able to order a size 28 just to compare. But at this point they are pretty much sold out.  So I'm lucky to have gotten anything!  The legs are very long and will need to be hemmed.  But the quality is FAB!",0.2885416666666667,449,94
1979,75528,757508,bottoms,27.0,8,5.0,2,36.0,34.0,66.0,4.0,1,If you have a big bottom and tiny waist buy these jeans!,"These jeans are so fun! I never buy jeans online as I have a very big butt however I had a feeling these would work.. so glad I did!  The  reviews said they run large.. I bought a 28. I typically buy size 6 or 8 in regular jeans, size 4 in work/ professional pants. These are super high waisted.. much different than anything I have. Love them!",0.2059956709956709,344,68
1980,75529,757508,bottoms,30.0,12,5.0,4,34.0,34.0,69.0,4.0,3,Great fit and so comfortable!,"I just received my pair, I ordered a size 30 and I'm in love! I'm 59 and weigh 165. They're the perfect length and are actually highwaisted on my body! I have so much trouble trying to find jeans that are long enough and that look right highwaisted bc I'm so tall. I feel so fab ??",0.2372448979591836,281,57
1981,75530,757508,bottoms,31.0,12,5.0,7,41.0,36.0,65.0,4.0,3,I followed what other peo,"I followed what other people who had bought the pants said and got these a size down, and they are perfect! The best fitting pair of pants I've ever had.",0.4438888888888889,153,30
1982,75532,757508,bottoms,29.0,8,5.0,nan,41.0,,66.0,3.0,3,Amazing jeans!,"I bought these about a month ago and sent them to get hemmed immediately since they are sooooooooo long. Finally got to wear them to day and I've been getting SO many compliments. The fit is super flattering, even for us big butted girls, and the rainbow is such a lovely detail. Two thumbs up!",0.2260416666666666,294,55
1983,75658,757731,bottoms,31.0,14,2.0,nan,40.0,,68.0,,3,Cute jeans  buttons didn't last,"I bought the Karaoke Songstress Jeans at the pop up shop in Denver.  I loved them right away  the dark wash, the high waist, the placement of the back pockets... these jeans are flattering and comfortable.Unfortunately, soon after purchase, one of the buttons popped off.  As a seamstress and crafter, I'm no stranger to home repairs or the structure of denim buttons.  So I tried to snap the button back on the shank but it wouldn't connect.  I sewed on a mismatched button replacement and went on my way  no big deal.BUT soon after, one by one, every single button popped off.  Every single one!  Now, I wasn't exactly stressing these babies out  the jeans fit well and were even kind of loose.  The buttons popped off while I walked down the street, sat in cars, even in the wash.Maybe I got these jeans from a faulty batch  no one else seems to have this issue.",0.1323229548229548,865,156
1984,75659,757731,bottoms,31.0,12,5.0,4,34.0,38.0,64.0,5.0,3,"It's really nice, fits pe","It's really nice, fits perfectly. The quality is very good.",0.8366666666666666,59,10
1985,76848,761037,bottoms,29.0,14,3.0,nan,,,65.0,5.0,2,So very small,"I'm not sure who these are sized for, American Girl Dolls, perhaps? I am 5'5 / 123 pounds and the L/XL barely fit over my thighs and squeezed my waist like a tourniquet.",0.05,169,33
1986,76894,762575,bottoms,38.0,32,3.0,nan,45.0,42.0,66.0,5.0,2,Love! but not meant to be,"I bought this to wear during the Halloween season, but when it arrived it was slightly too tight unless I rose where it was supposed to button on my waist... and then if I moved too much the button would unbutton. I love the design, but wish it was a clasp or some other feature with the zipper rather than the button. I would have exchanged it for a size up, but it was final sale. Hopefully, I will lose 510 lbs and wear it soon!",0.1185374149659863,431,86
1987,76896,762575,bottoms,25.0,1,4.0,5,35.0,32.0,64.0,4.0,3,Great Halloween outfit for a conservative workplace,"Great fit and flattering. This skirt makes a statement, it is very full with a vintage look. I knocked off one star because there is no lining. The fabric is not very soft but it lays nicely. The stitching is done well and the the waist is secured with a button and zipper so it doesn?t move out of place. Overall, this is a great Halloween outfit. I recommend it for teachers and people who work in conservative work places.",0.4309340659340659,425,80
1988,76897,762575,bottoms,25.0,4,5.0,8,36.0,30.0,67.0,4.0,1,Cute & Spooky,"I bought this for the upcoming Halloween season. It's a cute skirt, great quality and the pockets are a nice feature.I ordered the size small, which the sizing chart says is good for 2526 waists. Upon measuring the small I received, it was 28 around, which was disappointing. I don't know if this means there is vanity sizing across the board or if there is inconsistent manufacturing.The skirt is tea length on me at 5'7, perfect with a pair of heels.",0.3124999999999999,452,81
1989,76905,763084,bottoms,29.0,14,5.0,nan,39.0,,69.0,5.0,2,Unique!,"I purchased three pairs a month ago and love them! I am 5'9 and after carefully reading the previous reviews, decided to purchase the L/XL and so glad I did! For reference I have about a 29 waist and 38/39 hip, size 6/8 in dresses/pants...I've since ordered three more pairs and am still smitten! The l/xl doesn't fit me too snuggly but comfortably, maybe a smidge big, but rather that than squishing out all around ;) enjoy if you decide to order...their nice different leggings and super affordable for the cost!!",0.3214743589743589,515,91
1990,76949,764458,bottoms,28.0,8,3.0,3,41.0,36.0,66.0,5.0,3,Love this skirt! The pock,Love this skirt! The pockets are wonderful. It fits really well and I love the color. My only complaint is the wrinkles.,0.3375000000000001,120,22
1991,76950,764458,bottoms,29.0,8,4.0,2,38.0,34.0,65.0,5.0,3,Wardrobe Essential!,"This is an absolutely lovely skirt. It's sturdy, but not too heavy with a nice partial elastic in the back. It zips up the side and it has pockets! It's fullylined, but it does wrinkle easily so you will find yourself ironing it every time you go to wear it. The green color is a bit lighter than shown in the photo. This skirt looks best when worn at the waist, so if you're not comfortable wearing skirts at your natural waist, then I wouldn't recommend it for you.",0.1933333333333333,467,89
1992,76951,764458,bottoms,27.0,8,5.0,3,,32.0,65.0,4.0,1,Love the skirt but does r,"Love the skirt but does run slightly large. You can definitely get away with sizing down since the waistband is elastic. I got a medium and it fits fine but I definitely would have preferred a small. I'm a kindergarten teacher so the length is great, especially when I have to sit on the rug with my kiddos!",0.1694885361552028,307,58
1993,76953,764458,bottoms,32.0,15,4.0,nan,42.0,,70.0,5.0,3,I love it!,"This skirt is so perfect for working, whether in hot or cool weather. The color is gorgeous (I got the emerald), and the material of both the shell and the lining felt really nice. I did find some loose threads, though, and it was incredibly wrinkled when I opened it. Nothing a pair of scissors and a lowtemperature iron couldn't fix.",0.5318681318681319,335,61
1994,76954,764458,bottoms,32.0,12,4.0,nan,40.0,,64.0,5.0,1,Very Nice,"Pros:Lining is silky, there are pockets, the shape is really beautiful, jewel toned greenCons:Will need to do some minor ironing between usesWhen sizing: I'd take into account the elastic in the back of this skirt... I didn't and I got a large and it makes it a smidge bigger than I'd like. But I'm scared if I get a medium I'll pooch out the front! Overall, this is a lovely skirt and I've gotten compliments on it already.",0.2163265306122448,424,78
